"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","initials","dob","selected_date","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Student First Name","Student Last Name","Student Primary Email","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"682",2022-10-18 16:39:54,2022-10-18 16:41:45,"IP Address","8.9.82.5",100,110,TRUE,2022-10-18 16:41:46,"R_YbRzALmGYiwPyMN",NA,NA,NA,NA,43.1503,-77.5881,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","LNF","0824","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"School of the Arts",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen is very clear in her presentation and engagement of the material.","Questioning techniques to change from funneling to focusing.","Nothing :)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",2022-10-18 16:39:39,2022-10-18 16:41:51,"IP Address","172.101.243.53",100,131,TRUE,2022-10-18 16:41:51,"R_2vZVpq7wTgdJCXk",NA,NA,NA,NA,43.2585,-77.6695,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","DMD","0514","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"School of the Arts",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","None","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Working in small groups","how I can promote more student talk","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None"
"684",2022-10-18 16:39:11,2022-10-18 16:41:56,"IP Address","8.9.84.161",100,164,TRUE,2022-10-18 16:41:56,"R_s7DBfMJCkobhLrj",NA,NA,NA,NA,43.1444,-77.5057,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","APH","0216","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"Helen Barrett Montgomery School No. 50",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"clear, productive","focus questions","nothing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",2022-10-18 16:39:39,2022-10-18 16:42:10,"IP Address","50.49.130.144",100,151,TRUE,2022-10-18 16:42:10,"R_2Y99BVPAXy6l24N",NA,NA,NA,NA,43.114,-77.5689,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","ELW","0709","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"School of the Arts",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,9,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"looking at content","questioning","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",2022-10-18 16:39:08,2022-10-18 16:42:20,"IP Address","67.253.105.190",100,191,TRUE,2022-10-18 16:42:20,"R_Z1Ub9mw1RIS3dQJ",NA,NA,NA,NA,43.1865,-77.8028,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","JLS","0610","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"School of the Arts",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reviewing and reinforcing the previous sessions","Looking at how I facilitate students learning","Nothing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",2022-10-18 16:39:30,2022-10-18 16:42:36,"IP Address","23.190.208.174",100,186,TRUE,2022-10-18 16:42:37,"R_3qX13TNoR5YZs3W",NA,NA,NA,NA,43.1661,-77.5555,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","JDB","0616","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"School of the Arts",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","I really appreciated your calming voice.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Modeling an effective teaching practice and reviewing and alternative","Asking focusing questions rather than funneling. Assume students need more information when they're silent rather than assuming they can't figure it out.","During independent work there was some talking on Zoom, which was distracting. The facilitator attempted to address this before the independent work, some people just weren't aware.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I really appreciated your calming voice."
"688",2022-10-18 16:40:03,2022-10-18 16:43:36,"IP Address","38.145.161.213",100,212,TRUE,2022-10-18 16:43:36,"R_32Px9gtI9T0rOf3",NA,NA,NA,NA,42.3256,-77.6593,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","JCS","1005","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"Dr. Alice Holloway Young School of Excellence #3",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Out early, time to think on drawing out student understanding","Drawing out student understanding, something I knew but reminding is always great!","The slides ahead so the prework was done as pre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",2022-10-18 16:39:07,2022-10-18 16:44:05,"IP Address","67.246.255.56",100,297,TRUE,2022-10-18 16:44:05,"R_3fDbGp8IxTevBV1",NA,NA,NA,NA,43.0908,-77.4348,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","MKO","1022","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"Joseph C. Wilson Foundation Academy",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The readings were valuable/scripts of modeling.","Have kids share more about their thinking. Concepts or tricks we use may not be valuable if it means nothing to the kids. Have them share and its more likely they will relate better to one another rather than 20+ year old tricks like rise over run.","Less Jam Boards.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",2022-10-18 16:39:21,2022-10-18 16:44:25,"IP Address","24.92.44.154",100,303,TRUE,2022-10-18 16:44:26,"R_2wRJll5kekFDjLN",NA,NA,NA,NA,43.1311,-77.6053,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","sad","0523","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"Home Hospital Instruction & Lyncx",NA,NA,"NA","Teacher or specialist",NA,"Prefer not to say",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"I prefer not to say",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elicit student thinking expounded","focusing vs. funneling questioning","?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",2022-10-18 16:39:02,2022-10-18 16:45:51,"IP Address","8.47.101.62",100,408,TRUE,2022-10-18 16:45:52,"R_25GhWY0HcwUAvDn",NA,NA,NA,NA,43.2167,-77.5583,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","mpi","0518","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"Dr. Alice Holloway Young School of Excellence #3",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 2",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(5) Strongly agree","(4) Agree","(4) Agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Well organized.","The insight from the questions asked.","Just a great job!!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2022-10-18 19:01:11,2022-10-18 19:03:06,"IP Address","97.91.81.242",100,115,TRUE,2022-10-18 19:03:07,"R_U9EQg9ogdBBy3rb",NA,NA,NA,NA,43.769,-89.3586,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","mdr","1214","10-18-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,9,10,11,12,NA,"Math",NA,"Curriculum Adaptive Math School Leaders (Instruction Leaders Network Math)",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Larry Minor",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"Yes","Brandi Phillips",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2022-10-18 19:01:15,2022-10-18 19:05:19,"IP Address","74.42.162.149",100,243,TRUE,2022-10-18 19:05:19,"R_VKfZSOqIL6ECXu1",NA,NA,NA,NA,45.1783,-89.6915,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","slw","1210","10-18-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive Math School Leaders (Instruction Leaders Network Math)",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Larry Minor",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Brandi Phillips",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Great conversations","I need to be even more aware of my kids and their backgrounds!","Nothing...it was great!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2022-10-18 19:01:16,2022-10-18 19:05:43,"IP Address","184.97.28.122",100,267,TRUE,2022-10-18 19:05:44,"R_31KHfN4qUC2nHSO",NA,NA,NA,NA,44.0444,-89.0982,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","BSB","0806","10-18-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive Math School Leaders (Instruction Leaders Network Math)",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brandi Phillips",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"Yes","Larry Minor",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2022-10-18 19:02:28,2022-10-18 19:07:12,"IP Address","74.36.147.7",100,284,TRUE,2022-10-18 19:07:12,"R_2fEaCP9fAHZta5b",NA,NA,NA,NA,45.9187,-89.4917,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","LAL","1029","10-18-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Math",NA,"Curriculum Adaptive Math School Leaders (Instruction Leaders Network Math)",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Larry Minor",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Brandi Phillips",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly engaging, great pacing. Lots of good discussions.","Continue to work on building understanding of how/why student and teacher identities affect the vision of mathematics in our community.","Just a little longer time to hold discussions during breakout sessions.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",2022-10-19 11:30:01,2022-10-19 11:34:14,"IP Address","165.189.65.31",100,253,TRUE,2022-10-19 11:34:14,"R_3iWp9TlwHXTZtur",NA,NA,NA,NA,43.0334,-89.4512,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","BWG","1023","10-19-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","State leader or administrator",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,9,10,11,12,NA,"ELA",NA,"Culturally Responsive Leadership (CRL) Series",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jacob Michelman",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Participation in the chat.","What is my definition for culturally responsive leadership?","Everything went well.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
