"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","selected_date","initials","dob","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Canvas Course ID","Canvas course name","Section Name","Student First Name","Student Last Name","Student Primary Email","Subaccount Name","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"57",2023-05-15 12:17:57,2023-05-15 12:30:35,"IP Address","64.150.15.87",100,758,TRUE,2023-05-15 12:30:36,"R_12g505QPz6gxad2",NA,NA,NA,NA,41.8486,-87.6288,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-15-2023","DxJ","1025","IL_Chicago Public Schools_Network 7",NA,NA,NA,NA,NA,"NA",NA,"NA","Penn",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"Learning how to navigate trough Skyline curriculum.","Navigating through certain areas of the Skyline curriculum best supported my learning during the coaching support.","The collaboration of planning the lessons went well during coaching.","If I could have gotten the chance to team teach with my coach.","My coach was awesome!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2023-05-15 14:42:50,2023-05-15 14:46:13,"IP Address","64.150.15.34",100,202,TRUE,2023-05-15 14:46:14,"R_x5ELvZYgkaJc4hz",NA,NA,NA,NA,41.8486,-87.6288,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-15-2023","MDB","0921","IL_Chicago Public Schools_Network 7",NA,NA,NA,NA,NA,"NA",NA,"NA","Penn",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","4 - Agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Passive",8,"Different perspective","unraveling Skyline","Positive feedback, my coach understood my type of learning style","Perhaps time of visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2023-05-16 09:38:14,2023-05-16 09:44:04,"IP Address","64.150.15.35",100,349,TRUE,2023-05-16 09:44:05,"R_T6CgjPuerEMy3jH",NA,NA,NA,NA,41.8486,-87.6288,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-16-2023","AKB","1026","IL_Chicago Public Schools_Network 7",NA,NA,NA,NA,NA,"NA",NA,"NA","Kanoon",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"I am most excited about implementing strategies to support my ELL students. I feel confident that all of my students are receiving high quality, accessible instruction.","Collaboration on student resources and breakdown of Skyline materials.","My coach was absolutely amazing. She went above and beyond to support my growth as an educator. She was available to assist me with any questions I had, even when they did not directly relate to Skyline. She has been instrumental in my success this year.","I couldn't ask for more!","Dr. Martin is an amazing coach, and this program is a fantastic resource for educators!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2023-05-16 12:06:28,2023-05-16 12:13:06,"IP Address","209.175.44.26",100,397,TRUE,2023-05-16 12:13:08,"R_28zVwbV4Vz5sSLt",NA,NA,NA,NA,41.871,-87.6289,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-16-2023","MAN","1215","IL_Chicago Public Schools_Network 7",NA,NA,NA,NA,NA,"NA",NA,"NA","Kanoon",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","1 - Strongly disagree","1 - Strongly disagree","4 - Agree","4 - Agree","5 - Strongly agree","4 - Agree",NA,"1 - Strongly disagree","4 - Agree","5 - Strongly agree","Passive",8,"Feedback slips","one-on-one sessions with coach","meetings and feedback","I think that as a seasoned teacher and a teacher that has been familiar with Skyline - there are other new teachers and teachers who are unfamiliar with the curriculum that would have benefited immensely from the sessions.","Dr. Martin did a great job.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2023-05-16 12:06:15,2023-05-16 12:13:57,"IP Address","209.175.44.27",100,461,TRUE,2023-05-16 12:13:58,"R_1N8RKYhA3kP4k3j",NA,NA,NA,NA,41.871,-87.6289,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-16-2023","dmm","0723","IL_Chicago Public Schools_Network 7",NA,NA,NA,NA,NA,"NA",NA,"NA","Kanoon",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Promoter",10,"I am focusing on writing and helping students expand their writing skills","the discussions with Dr Martin","the discussion of what went well and what can be improved","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2023-05-19 14:14:01,2023-05-19 14:17:45,"IP Address","172.59.188.3",100,224,TRUE,2023-05-19 14:17:47,"R_2BgEWbkTW8lxLlp",NA,NA,NA,NA,41.804,-87.707,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-18-2023","SGS","1205","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Washington H","NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","5 - Strongly agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Promoter",10,"I am most excited about the visuals for division of fractions.","Hands on dissecting of the curriculum.","My coach was positive, knowledgeable and helpful.","It didn’t have to be that frequent.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2023-05-22 13:16:48,2023-05-22 13:24:13,"IP Address","209.175.44.29",100,444,TRUE,2023-05-22 13:24:14,"R_2ElWgK7zVwLwM2K",NA,NA,NA,NA,41.871,-87.6289,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-22-2023","jxv","1209","IL_Chicago Public Schools_Network 7",NA,NA,NA,NA,NA,"NA",NA,"NA","Gary",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","3 - Neither agree nor disagree","4 - Agree","Passive",8,"mini lessons","checkpoint","Overall the "" how to"" navigational tips","Lesson modeling for a whole 2 hour block",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2023-05-22 14:05:45,2023-05-22 14:14:09,"IP Address","209.175.44.26",100,504,TRUE,2023-05-22 14:14:10,"R_2AFqYDH854bjEg4",NA,NA,NA,NA,41.871,-87.6289,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-22-2023","YXV","1130","IL_Chicago Public Schools_Network 7",NA,NA,NA,NA,NA,"NA",NA,"NA","Gary",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,"Native American or Indian",NA,NA,NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Detractor",2,"Im not sure","WRITING  Summary and Analysis writing","Feed back from the coach","If the coach was able to teach one lesson in class",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2023-05-22 14:23:33,2023-05-22 14:27:05,"IP Address","209.175.44.28",100,211,TRUE,2023-05-22 14:27:06,"R_2vdgRtvmrlMFIgl",NA,NA,NA,NA,41.871,-87.6289,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-22-2023","SER","0529","IL_Chicago Public Schools_Network 7",NA,NA,NA,NA,NA,"NA",NA,"NA","Gary",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,"Native American or Indian",NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","5 - Strongly agree","Promoter",9,"The discourse in working out potential solutions to gaps in curriculum or best practices to implement curriculum","The discourse between coach and I","The conversations, discussions about curriculum (what is going well, what is not going well, things that need to be addressed etc.)","Perhaps examples from other teachers in same grade level receiving the coaching.","I do not have any at this time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2023-05-22 15:00:32,2023-05-22 15:07:24,"IP Address","209.175.44.29",100,412,TRUE,2023-05-22 15:07:26,"R_27HBy9qrrubT1Jr",NA,NA,NA,NA,41.871,-87.6289,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-22-2023","AxD","0811","IL_Chicago Public Schools_Network 7",NA,NA,NA,NA,NA,"NA",NA,"NA","Gary",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"It was pleasant to work with Dr. Martin. She is well organized, professional, kind, and beyond knowledgeable. I looked forward to hearing her feedback, assistance with Skyline and getting support.","Creating goals for each unit, the ability to ask questions regarding units, and Dr. Martin always willing to assist and help me.","A safe and positive environment that helped me reflect and learn skyline better to help benefit the needs of my students.","It would be awesome if this was offered to entire grade level!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2023-05-22 15:24:05,2023-05-22 15:27:40,"IP Address","209.175.44.26",100,214,TRUE,2023-05-22 15:27:42,"R_28P2jfK9aoIXXkk",NA,NA,NA,NA,41.871,-87.6289,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-22-2023","AMP","0412","IL_Chicago Public Schools_Network 7",NA,NA,NA,NA,NA,"NA",NA,"NA","Gary",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female","Asian",NA,NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","5 - Strongly agree","4 - Agree","4 - Agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","4 - Agree","Passive",8,"I was most excited about meeting with my coach about questions with my curriculum and being able to plan together.","I really benefitted from looking at the units together so that I could plan ahead and have a thinking partner to do so.","My coach was very enthusiastic and made me feel like all my ideas were great.","Nothing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2023-05-23 10:04:51,2023-05-23 10:19:59,"IP Address","165.155.140.76",100,908,TRUE,2023-05-23 10:20:01,"R_22zYvPS54gZaY1K",NA,NA,NA,NA,40.8731,-73.8726,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-23-2023","JCL","0902","NY_D9","NY_D9_09x011",NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"Hispanic or Latino",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","4 - Agree","5 - Strongly agree","5 - Strongly agree",NA,"4 - Agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"Materials and strategies coach provided","The activities that best supported were the decodable texts and debriefing.","All areas of support went well. Coach was able to chime in and add on throughout lesson execution when I needed support. Materials coach shared also worked well.","requested coaching in the beginning of the year",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2023-05-23 11:22:43,2023-05-23 11:29:55,"IP Address","64.150.3.141",100,432,TRUE,2023-05-23 11:29:56,"R_1n7ot5mezTwsA5H",NA,NA,NA,NA,41.8482,-87.6521,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-23-2023","DJL","0801","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Burnside","NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"How to use the Skyline program with my diverse learners to allow them to access the grade level curriculum despite needing more foundational skill development.","The one-on-one refection sessions after the lesson was completed.","The coach was very helpful with offering suggestions on best practices when using Skyline with diverse learners.","Nothing at this time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
